origin,dest,dist_km,airline,plane,sched_duration,flight_code,sched_dep_time,sched_dep_year,sched_dep_month,sched_dep_day_of_week,sched_dep_hour,sched_arr_time,weather_origin,weather_intensity,dep_delay,act_dep_time,act_duration,act_arr_time,delay_minutes,delay_3h,delay_reason,ticket_price_eur,compensation_eligible,macro_risk,score
WAW,ICN,7100,LOT,Boeing 787-8,518,LO920,2025-01-19 20:00:00,2025,1,7,20,2025-01-20 04:38:00,Snow,0.4737954981165017,388,2025-01-20 02:28:00,533,2025-01-20 11:21:00,403,True,Carrier Fault,247.0,1,13.394339314723336,0.7346158356290853
LIS,VCE,1700,TAP Portugal,Airbus A320,181,TA974,2025-01-20 05:40:00,2025,1,1,5,2025-01-20 08:41:00,Cloudy,0.6081166531205657,156,2025-01-20 08:16:00,161,2025-01-20 10:57:00,136,False,Carrier Fault,47.0,0,13.394339314723336,0.4649605232763056
KRK,EDI,1700,Ryanair,Boeing 737-800,177,RY578,2025-01-20 05:40:00,2025,1,1,5,2025-01-20 08:37:00,Snow,0.7458139793888304,0,2025-01-20 05:40:00,177,2025-01-20 08:37:00,0,False,,60.0,0,13.394339314723336,0.5162632279916712
WAW,ICN,7100,LOT,Boeing 787-8,518,LO778,2025-01-20 05:55:00,2025,1,1,5,2025-01-20 14:33:00,Snow,0.978460761673666,24,2025-01-20 06:19:00,513,2025-01-20 14:52:00,19,False,Extraordinary,203.0,0,13.394339314723336,0.49685063750223346
WAW,LHR,1450,LOT,Boeing 737-800,156,LO321,2025-01-20 06:45:00,2025,1,1,6,2025-01-20 09:21:00,Snow,0.7285419758742316,3,2025-01-20 06:48:00,159,2025-01-20 09:27:00,6,False,,60.0,0,13.394339314723336,0.5129744779397716
MAD,MEX,9000,Iberia,Airbus A350-900,645,IB625,2025-01-20 07:30:00,2025,1,1,7,2025-01-20 18:15:00,Cloudy,0.3548728930006332,0,2025-01-20 07:30:00,638,2025-01-20 18:08:00,-7,False,,272.0,0,13.394339314723336,0.40365198695641824
WRO,VIE,360,LOT,Embraer 170,74,LO346,2025-01-20 07:45:00,2025,1,1,7,2025-01-20 08:59:00,Storm,0.3458896186057425,5,2025-01-20 07:50:00,65,2025-01-20 08:55:00,-4,False,,51.0,0,13.394339314723336,0.35820934921761904
FCO,OPO,1800,Ryanair,Boeing 737-800,189,RY218,2025-01-20 08:00:00,2025,1,1,8,2025-01-20 11:09:00,Snow,0.34145850323633453,0,2025-01-20 08:00:00,170,2025-01-20 10:50:00,-19,False,,58.0,0,13.394339314723336,0.4206519473845582
DXB,WAW,4200,Emirates,Boeing 777-300ER,325,EM720,2025-01-20 09:25:00,2025,1,1,9,2025-01-20 14:50:00,Fog,0.9652387269446546,37,2025-01-20 10:02:00,353,2025-01-20 15:55:00,65,False,Extraordinary,99.0,0,13.394339314723336,0.48901419238402616
VIE,BER,520,Austrian Airlines,DH8D,87,AU950,2025-01-20 09:30:00,2025,1,1,9,2025-01-20 10:57:00,Cloudy,0.22031156215341763,95,2025-01-20 11:05:00,85,2025-01-20 12:30:00,93,False,Carrier Fault,45.0,0,13.394339314723336,0.4147716111085784
ATH,FCO,1050,Aegean,Airbus A320,131,AE436,2025-01-20 09:55:00,2025,1,1,9,2025-01-20 12:06:00,Rain,0.4343924573510557,0,2025-01-20 09:55:00,126,2025-01-20 12:01:00,-5,False,,61.0,0,13.394339314723336,0.4687944149155718
AMS,DXB,5200,KLM,Boeing 777-200ER,392,KL262,2025-01-20 10:55:00,2025,1,1,10,2025-01-20 17:27:00,Clear,0.03640340832767874,0,2025-01-20 10:55:00,393,2025-01-20 17:28:00,1,False,,119.0,0,13.394339314723336,0.3642327066414783
ATH,FCO,1050,Aegean,Airbus A320,131,AE812,2025-01-20 12:10:00,2025,1,1,12,2025-01-20 14:21:00,Cloudy,0.6380903903438169,64,2025-01-20 13:14:00,142,2025-01-20 15:36:00,75,False,Carrier Fault,55.0,0,13.394339314723336,0.4962820737500044
WAW,ORD,7500,LOT,Boeing 787-9,545,LO583,2025-01-20 12:10:00,2025,1,1,12,2025-01-20 21:15:00,Fog,0.3825670240214476,69,2025-01-20 13:19:00,552,2025-01-20 22:31:00,76,False,Extraordinary,204.0,0,13.394339314723336,0.5111704201538511
KRK,EDI,1700,Ryanair,Boeing 737-800,177,RY332,2025-01-20 15:10:00,2025,1,1,15,2025-01-20 18:07:00,Cloudy,0.8098460328593566,0,2025-01-20 15:10:00,168,2025-01-20 17:58:00,-9,False,,54.0,0,13.394339314723336,0.5357311078537236
FCO,DUB,1900,Aer Lingus,Airbus A320,177,AE949,2025-01-20 17:00:00,2025,1,1,17,2025-01-20 19:57:00,Fog,0.1672953073117076,0,2025-01-20 17:00:00,180,2025-01-20 20:00:00,3,False,,61.0,0,13.394339314723336,0.5418972428156662
BRU,BCN,1100,Brussels Airlines,Airbus A319,138,BR915,2025-01-20 17:25:00,2025,1,1,17,2025-01-20 19:43:00,Snow,0.9159352877490334,63,2025-01-20 18:28:00,136,2025-01-20 20:44:00,61,False,Carrier Fault,68.0,0,13.394339314723336,0.6003038756638953
KRK,BGY,950,Ryanair,Boeing 737-8200,121,RY839,2025-01-20 17:25:00,2025,1,1,17,2025-01-20 19:26:00,Cloudy,0.1858644696219841,0,2025-01-20 17:25:00,125,2025-01-20 19:30:00,4,False,,45.0,0,13.394339314723336,0.5033386412329668
ATH,FCO,1050,Aegean,Airbus A320,131,AE338,2025-01-20 17:30:00,2025,1,1,17,2025-01-20 19:41:00,Rain,0.017336726434469263,0,2025-01-20 17:30:00,134,2025-01-20 19:44:00,3,False,,46.0,0,13.394339314723336,0.46655863185589674
CPH,HEL,890,Finnair,Airbus A321,116,FI496,2025-01-20 18:00:00,2025,1,1,18,2025-01-20 19:56:00,Fog,0.18378126081640278,68,2025-01-20 19:08:00,122,2025-01-20 21:10:00,74,False,Carrier Fault,47.0,0,13.394339314723336,0.5197792723885395
MAD,BUD,2070,Iberia,Airbus A320,181,IB826,2025-01-21 05:15:00,2025,1,2,5,2025-01-21 08:16:00,Snow,0.37326243507767487,77,2025-01-21 06:32:00,192,2025-01-21 09:44:00,88,False,Carrier Fault,46.0,0,13.394339314723336,0.4016108629441859
CDG,YUL,5500,Air France,Boeing 787-9,412,AF654,2025-01-21 06:10:00,2025,1,2,6,2025-01-21 13:02:00,Fog,0.3094253411589254,0,2025-01-21 06:10:00,416,2025-01-21 13:06:00,4,False,,123.0,0,13.394339314723336,0.33073526653309243
DXB,WAW,4200,Emirates,Boeing 777-300ER,325,EM970,2025-01-21 06:15:00,2025,1,2,6,2025-01-21 11:40:00,Snow,0.8925909859990376,93,2025-01-21 07:48:00,326,2025-01-21 13:14:00,94,False,Carrier Fault,120.0,0,13.394339314723336,0.4706542381765652
MUC,ATH,1500,Lufthansa,Airbus A321,165,LU460,2025-01-21 07:05:00,2025,1,2,7,2025-01-21 09:50:00,Snow,0.906499966149274,3,2025-01-21 07:08:00,159,2025-01-21 09:47:00,-3,False,,44.0,0,13.394339314723336,0.5000350513461783
ZRH,WAW,1050,Swiss International Air Lines,Airbus A220,129,SW598,2025-01-21 07:20:00,2025,1,2,7,2025-01-21 09:29:00,Fog,0.49372482724970856,79,2025-01-21 08:39:00,135,2025-01-21 10:54:00,85,False,Extraordinary,60.0,0,13.394339314723336,0.43935164712630037
CDG,ATH,2090,Air France,Airbus A321,184,AF714,2025-01-21 07:25:00,2025,1,2,7,2025-01-21 10:29:00,Clear,0.248554411377777,71,2025-01-21 08:36:00,185,2025-01-21 11:41:00,72,False,Carrier Fault,54.0,0,13.394339314723336,0.3464100338607678
MUC,HAM,600,Lufthansa,Airbus A319,93,LU772,2025-01-21 08:15:00,2025,1,2,8,2025-01-21 09:48:00,Storm,0.4425556122440899,252,2025-01-21 12:27:00,100,2025-01-21 14:07:00,259,True,Carrier Fault,64.0,1,13.394339314723336,0.4324306696878567
CDG,YUL,5500,Air France,Boeing 787-9,412,AF993,2025-01-21 09:30:00,2025,1,2,9,2025-01-21 16:22:00,Snow,0.44971391624793156,0,2025-01-21 09:30:00,419,2025-01-21 16:29:00,7,False,,165.0,0,13.394339314723336,0.48163104718757765
LIS,VCE,1700,TAP Portugal,Airbus A320,181,TA480,2025-01-21 09:45:00,2025,1,2,9,2025-01-21 12:46:00,Snow,0.8355059859267635,216,2025-01-21 13:21:00,166,2025-01-21 16:07:00,201,True,Carrier Fault,61.0,1,13.394339314723336,0.5145255781478255
ZRH,WAW,1050,Swiss International Air Lines,Airbus A220,129,SW458,2025-01-21 10:05:00,2025,1,2,10,2025-01-21 12:14:00,Storm,0.9563065908084233,218,2025-01-21 13:43:00,128,2025-01-21 15:51:00,217,True,Extraordinary,79.0,0,13.394339314723336,0.46152212707011925
WMI,ALC,2280,Ryanair,Boeing 737-800,197,RY349,2025-01-21 10:50:00,2025,1,2,10,2025-01-21 14:07:00,Storm,0.21668149558158556,110,2025-01-21 12:40:00,193,2025-01-21 15:53:00,106,False,Carrier Fault,62.0,0,13.394339314723336,0.3650950006920792
KRK,DUB,1900,Ryanair,Boeing 737-800,197,RY768,2025-01-21 14:15:00,2025,1,2,14,2025-01-21 17:32:00,Cloudy,0.22273564964661552,2,2025-01-21 14:17:00,188,2025-01-21 17:25:00,-7,False,,49.0,0,13.394339314723336,0.39554122002349573
AMS,DXB,5200,KLM,Boeing 777-200ER,392,KL829,2025-01-21 14:20:00,2025,1,2,14,2025-01-21 20:52:00,Cloudy,0.44040019524947815,361,2025-01-21 20:21:00,339,2025-01-22 02:00:00,308,True,Extraordinary,84.0,0,13.394339314723336,0.47373432884518885
WAW,BRU,1140,LOT,Boeing 737-800,136,LO221,2025-01-21 14:30:00,2025,1,2,14,2025-01-21 16:46:00,Fog,0.8724824297060917,104,2025-01-21 16:14:00,144,2025-01-21 18:38:00,112,False,Carrier Fault,58.0,0,13.394339314723336,0.5134882162235556
AMS,GRU,9780,KLM,Boeing 787-9,697,KL357,2025-01-21 15:50:00,2025,1,2,15,2025-01-22 03:27:00,Cloudy,0.7256964881669447,54,2025-01-21 16:44:00,694,2025-01-22 04:18:00,51,False,Extraordinary,131.0,0,13.394339314723336,0.5193325161875141
KRK,BGY,950,Ryanair,Boeing 737-8200,121,RY905,2025-01-21 16:10:00,2025,1,2,16,2025-01-21 18:11:00,Snow,0.3089831620145499,3,2025-01-21 16:13:00,115,2025-01-21 18:08:00,-3,False,,37.0,0,13.394339314723336,0.47981034590284377
WRO,VIE,360,LOT,Embraer 170,74,LO485,2025-01-21 18:45:00,2025,1,2,18,2025-01-21 19:59:00,Rain,0.4870227991332332,188,2025-01-21 21:53:00,75,2025-01-21 23:08:00,189,True,Extraordinary,60.0,0,13.394339314723336,0.5506141892158001
BRU,YYZ,6200,Air Canada,Boeing 787-8,458,AC822,2025-01-21 20:45:00,2025,1,2,20,2025-01-22 04:23:00,Snow,0.26985498899395144,284,2025-01-22 01:29:00,442,2025-01-22 08:51:00,268,True,Extraordinary,140.0,0,13.394339314723336,0.5620680736722976
WRO,VIE,360,LOT,Embraer 170,74,LO259,2025-01-21 21:15:00,2025,1,2,21,2025-01-21 22:29:00,Rain,0.6484407062902234,150,2025-01-21 23:45:00,81,2025-01-22 01:06:00,157,False,Extraordinary,42.0,0,13.394339314723336,0.51685071238144
DXB,WAW,4200,Emirates,Boeing 777-300ER,325,EM912,2025-01-22 06:00:00,2025,1,3,6,2025-01-22 11:25:00,Cloudy,0.7701819745593955,4,2025-01-22 06:04:00,295,2025-01-22 10:59:00,-26,False,,82.0,0,13.394339314723336,0.48249255698903953
WAW,LHR,1450,LOT,Boeing 737-800,156,LO789,2025-01-22 06:45:00,2025,1,3,6,2025-01-22 09:21:00,Cloudy,0.13355558544198576,0,2025-01-22 06:45:00,151,2025-01-22 09:16:00,-5,False,,72.0,0,13.394339314723336,0.3675737343483182
KRK,DUB,1900,Ryanair,Boeing 737-800,197,RY471,2025-01-22 08:20:00,2025,1,3,8,2025-01-22 11:37:00,Cloudy,0.8760759547029829,96,2025-01-22 09:56:00,189,2025-01-22 13:05:00,88,False,Carrier Fault,51.0,0,13.394339314723336,0.5032858048789197
LIS,VCE,1700,TAP Portugal,Airbus A320,181,TA182,2025-01-22 08:25:00,2025,1,3,8,2025-01-22 11:26:00,Cloudy,0.21247183786990664,0,2025-01-22 08:25:00,187,2025-01-22 11:32:00,6,False,,36.0,0,13.394339314723336,0.38047036518013855
MAD,MEX,9000,Iberia,Airbus A350-900,645,IB690,2025-01-22 08:55:00,2025,1,3,8,2025-01-22 19:40:00,Fog,0.4376215558819888,4,2025-01-22 08:59:00,609,2025-01-22 19:08:00,-32,False,,199.0,0,13.394339314723336,0.5372270145977007
ZRH,WAW,1050,Swiss International Air Lines,Airbus A220,129,SW264,2025-01-22 10:25:00,2025,1,3,10,2025-01-22 12:34:00,Cloudy,0.9890769456619449,300,2025-01-22 15:25:00,123,2025-01-22 17:28:00,294,True,Extraordinary,53.0,0,13.394339314723336,0.4716606361785866
FCO,OPO,1800,Ryanair,Boeing 737-800,189,RY685,2025-01-22 11:40:00,2025,1,3,11,2025-01-22 14:49:00,Snow,0.985197431106679,155,2025-01-22 14:15:00,188,2025-01-22 17:23:00,154,False,Carrier Fault,43.0,0,13.394339314723336,0.47783156517145986
POZ,TSF,900,Ryanair,Boeing 737-800,117,RY945,2025-01-22 13:15:00,2025,1,3,13,2025-01-22 15:12:00,Rain,0.5153360964744865,0,2025-01-22 13:15:00,114,2025-01-22 15:09:00,-3,False,,52.0,0,13.394339314723336,0.4720819231091675
MUC,ATH,1500,Lufthansa,Airbus A321,165,LU778,2025-01-22 13:20:00,2025,1,3,13,2025-01-22 16:05:00,Fog,0.010401563271660086,0,2025-01-22 13:20:00,168,2025-01-22 16:08:00,3,False,,52.0,0,13.394339314723336,0.3455178766058446
DXB,WAW,4200,Emirates,Boeing 777-300ER,325,EM692,2025-01-22 13:35:00,2025,1,3,13,2025-01-22 19:00:00,Cloudy,0.6912508945672958,0,2025-01-22 13:35:00,321,2025-01-22 18:56:00,-4,False,,84.0,0,13.394339314723336,0.49930305618474546
CDG,LIS,1450,Air France,Airbus A320,151,AF554,2025-01-22 14:00:00,2025,1,3,14,2025-01-22 16:31:00,Storm,0.9348442227391937,179,2025-01-22 16:59:00,151,2025-01-22 19:30:00,179,False,Extraordinary,82.0,0,13.394339314723336,0.4980990213806294
VIE,NRT,9100,Austrian Airlines,Boeing 787-9,653,AU526,2025-01-22 15:20:00,2025,1,3,15,2025-01-23 02:13:00,Fog,0.41969079624228545,210,2025-01-22 18:50:00,674,2025-01-23 06:04:00,231,True,Extraordinary,140.0,0,13.394339314723336,0.5079216872688357
CDG,LIS,1450,Air France,Airbus A320,151,AF272,2025-01-22 16:10:00,2025,1,3,16,2025-01-22 18:41:00,Clear,0.8193102863696524,150,2025-01-22 18:40:00,154,2025-01-22 21:14:00,153,False,Carrier Fault,58.0,0,13.394339314723336,0.604924891082212
MAD,MEX,9000,Iberia,Airbus A350-900,645,IB434,2025-01-22 17:25:00,2025,1,3,17,2025-01-23 04:10:00,Cloudy,0.028573988901176683,1,2025-01-22 17:26:00,657,2025-01-23 04:23:00,13,False,,173.0,0,13.394339314723336,0.5541926221823793
AMS,DXB,5200,KLM,Boeing 777-200ER,392,KL153,2025-01-22 17:35:00,2025,1,3,17,2025-01-23 00:07:00,Cloudy,0.19435290764792668,0,2025-01-22 17:35:00,414,2025-01-23 00:29:00,22,False,Extraordinary,144.0,0,13.394339314723336,0.5865739876426739
VIE,BER,520,Austrian Airlines,DH8D,87,AU462,2025-01-22 18:45:00,2025,1,3,18,2025-01-22 20:12:00,Fog,0.8849228603350864,40,2025-01-22 19:25:00,85,2025-01-22 20:50:00,38,False,Extraordinary,37.0,0,13.394339314723336,0.5787578285844706
BCN,NAP,1000,Vueling,Airbus A320,125,VU481,2025-01-22 19:00:00,2025,1,3,19,2025-01-22 21:05:00,Storm,0.06637366386365784,280,2025-01-22 23:40:00,133,2025-01-23 01:53:00,288,True,Carrier Fault,32.0,1,13.394339314723336,0.42854439518513354
BRU,BCN,1100,Brussels Airlines,Airbus A319,138,BR165,2025-01-22 19:25:00,2025,1,3,19,2025-01-22 21:43:00,Clear,0.5836478438505747,112,2025-01-22 21:17:00,138,2025-01-22 23:35:00,112,False,Carrier Fault,45.0,0,13.394339314723336,0.5938046720658556
AMS,DXB,5200,KLM,Boeing 777-200ER,392,KL691,2025-01-23 07:10:00,2025,1,4,7,2025-01-23 13:42:00,Cloudy,0.5637798581360705,219,2025-01-23 10:49:00,371,2025-01-23 17:00:00,198,True,Extraordinary,113.0,0,13.394339314723336,0.4470027548619043
BRU,YYZ,6200,Air Canada,Boeing 787-8,458,AC444,2025-01-23 07:45:00,2025,1,4,7,2025-01-23 15:23:00,Snow,0.12952665689204068,3,2025-01-23 07:48:00,479,2025-01-23 15:47:00,24,False,Carrier Fault,215.0,0,13.394339314723336,0.3670142539172641
POZ,TSF,900,Ryanair,Boeing 737-800,117,RY234,2025-01-23 08:10:00,2025,1,4,8,2025-01-23 10:07:00,Cloudy,0.7689209165541475,0,2025-01-23 08:10:00,114,2025-01-23 10:04:00,-3,False,,32.0,0,13.394339314723336,0.5061090078101345
LIS,VCE,1700,TAP Portugal,Airbus A320,181,TA115,2025-01-23 09:00:00,2025,1,4,9,2025-01-23 12:01:00,Clear,0.9858612012871615,0,2025-01-23 09:00:00,184,2025-01-23 12:04:00,3,False,,49.0,0,13.394339314723336,0.5177241908514544
GDN,ARN,640,Wizz Air,Airbus A321,96,WI572,2025-01-23 09:45:00,2025,1,4,9,2025-01-23 11:21:00,Cloudy,0.6034530534450568,67,2025-01-23 10:52:00,98,2025-01-23 12:30:00,69,False,Carrier Fault,38.0,0,13.394339314723336,0.47522114249453484
WAW,LHR,1450,LOT,Boeing 737-800,156,LO329,2025-01-23 10:00:00,2025,1,4,10,2025-01-23 12:36:00,Snow,0.054246937800554784,66,2025-01-23 11:06:00,144,2025-01-23 13:30:00,54,False,Carrier Fault,68.0,0,13.394339314723336,0.39116905539871527
DUB,LGW,460,Aer Lingus,Airbus A320,82,AE352,2025-01-23 10:10:00,2025,1,4,10,2025-01-23 11:32:00,Cloudy,0.12613349752337277,197,2025-01-23 13:27:00,84,2025-01-23 14:51:00,199,True,Carrier Fault,46.0,1,13.394339314723336,0.43179616530656206
WRO,VIE,360,LOT,Embraer 170,74,LO578,2025-01-23 10:25:00,2025,1,4,10,2025-01-23 11:39:00,Storm,0.49720447634910103,95,2025-01-23 12:00:00,77,2025-01-23 13:17:00,98,False,Carrier Fault,36.0,0,13.394339314723336,0.39428723746332084
KRK,EDI,1700,Ryanair,Boeing 737-800,177,RY599,2025-01-23 11:05:00,2025,1,4,11,2025-01-23 14:02:00,Cloudy,0.811978314686971,174,2025-01-23 13:59:00,170,2025-01-23 16:49:00,167,False,Carrier Fault,51.0,0,13.394339314723336,0.524824414208862
WAW,ICN,7100,LOT,Boeing 787-8,518,LO421,2025-01-23 11:25:00,2025,1,4,11,2025-01-23 20:03:00,Rain,0.8390771418442244,1,2025-01-23 11:26:00,505,2025-01-23 19:51:00,-12,False,,202.0,0,13.394339314723336,0.5598193623483394
MAD,VLL,170,Iberia,ATR 72,59,IB108,2025-01-23 13:15:00,2025,1,4,13,2025-01-23 14:14:00,Storm,0.9015644250117281,135,2025-01-23 15:30:00,60,2025-01-23 16:30:00,136,False,Extraordinary,34.0,0,13.394339314723336,0.43789167298789833
WAW,ICN,7100,LOT,Boeing 787-8,518,LO536,2025-01-23 13:15:00,2025,1,4,13,2025-01-23 21:53:00,Rain,0.11543927798312736,0,2025-01-23 13:15:00,527,2025-01-23 22:02:00,9,False,,163.0,0,13.394339314723336,0.44408873798381904
BRU,BCN,1100,Brussels Airlines,Airbus A319,138,BR766,2025-01-23 13:20:00,2025,1,4,13,2025-01-23 15:38:00,Rain,0.8576813737711009,0,2025-01-23 13:20:00,142,2025-01-23 15:42:00,4,False,,52.0,0,13.394339314723336,0.5400626978583678
FCO,OPO,1800,Ryanair,Boeing 737-800,189,RY906,2025-01-23 13:45:00,2025,1,4,13,2025-01-23 16:54:00,Storm,0.5100033955690246,43,2025-01-23 14:28:00,217,2025-01-23 18:05:00,71,False,Extraordinary,41.0,0,13.394339314723336,0.4233316393386806
MAD,SCL,10700,Iberia,Airbus A350-900,758,IB291,2025-01-23 14:30:00,2025,1,4,14,2025-01-24 03:08:00,Fog,0.33413778629096524,109,2025-01-23 16:19:00,714,2025-01-24 04:13:00,65,False,Carrier Fault,225.0,0,13.394339314723336,0.45534674399718855
CDG,MUC,680,Air France,Embraer 190,99,AF206,2025-01-23 14:40:00,2025,1,4,14,2025-01-23 16:19:00,Cloudy,0.11953360127523405,155,2025-01-23 17:15:00,99,2025-01-23 18:54:00,155,False,Carrier Fault,55.0,0,13.394339314723336,0.4517686554522807
WMI,ALC,2280,Ryanair,Boeing 737-800,197,RY565,2025-01-23 15:10:00,2025,1,4,15,2025-01-23 18:27:00,Cloudy,0.13864953795998103,0,2025-01-23 15:10:00,197,2025-01-23 18:27:00,0,False,,49.0,0,13.394339314723336,0.41861892805628914
MAD,AGP,420,Iberia,Airbus A320,78,IB489,2025-01-23 15:45:00,2025,1,4,15,2025-01-23 17:03:00,Fog,0.18947231048504387,273,2025-01-23 20:18:00,81,2025-01-23 21:39:00,276,True,Carrier Fault,47.0,1,13.394339314723336,0.44823975664921845
MUC,BKK,8600,Lufthansa,Airbus A350-900,618,LU871,2025-01-23 16:00:00,2025,1,4,16,2025-01-24 02:18:00,Cloudy,0.9498444241100977,216,2025-01-23 19:36:00,637,2025-01-24 06:13:00,235,True,Extraordinary,205.0,0,13.394339314723336,0.6296920006726036
FRA,VIE,480,Lufthansa,Airbus A320,79,LU955,2025-01-23 17:35:00,2025,1,4,17,2025-01-23 18:54:00,Cloudy,0.29852206688777816,269,2025-01-23 22:04:00,82,2025-01-23 23:26:00,272,True,Carrier Fault,43.0,1,13.394339314723336,0.5599134467388452
FRA,CPT,9300,Lufthansa,Boeing 747-8,665,LU337,2025-01-23 17:40:00,2025,1,4,17,2025-01-24 04:45:00,Cloudy,0.980112437288184,6,2025-01-23 17:46:00,645,2025-01-24 04:31:00,-14,False,,272.0,0,13.394339314723336,0.5993108551504016
MAD,MEX,9000,Iberia,Airbus A350-900,645,IB456,2025-01-23 18:40:00,2025,1,4,18,2025-01-24 05:25:00,Storm,0.9267528742754291,266,2025-01-23 23:06:00,636,2025-01-24 09:42:00,257,True,Extraordinary,142.0,0,13.394339314723336,0.6190920949593791
WAW,CDG,1370,LOT,Embraer 195,155,LO872,2025-01-23 18:45:00,2025,1,4,18,2025-01-23 21:20:00,Clear,0.26346531650914484,136,2025-01-23 21:01:00,161,2025-01-23 23:42:00,142,False,Carrier Fault,75.0,0,13.394339314723336,0.6051055120503344
MAD,SCL,10700,Iberia,Airbus A350-900,758,IB411,2025-01-23 19:10:00,2025,1,4,19,2025-01-24 07:48:00,Cloudy,0.7153756193951833,146,2025-01-23 21:36:00,759,2025-01-24 10:15:00,147,False,Carrier Fault,201.0,0,13.394339314723336,0.5973910031697381
CDG,MUC,680,Air France,Embraer 190,99,AF475,2025-01-23 19:25:00,2025,1,4,19,2025-01-23 21:04:00,Cloudy,0.5540517942949658,216,2025-01-23 23:01:00,101,2025-01-24 00:42:00,218,True,Extraordinary,62.0,0,13.394339314723336,0.6272082821528727
FRA,EWR,6180,Lufthansa,Airbus A340-600,457,LU868,2025-01-23 21:05:00,2025,1,4,21,2025-01-24 04:42:00,Snow,0.4776302410160589,100,2025-01-23 22:45:00,462,2025-01-24 06:27:00,105,False,Carrier Fault,128.0,0,13.394339314723336,0.609479343456774
AMS,PRG,710,KLM,Embraer 190,102,KL329,2025-01-24 05:05:00,2025,1,5,5,2025-01-24 06:47:00,Cloudy,0.6634663316348549,64,2025-01-24 06:09:00,104,2025-01-24 07:53:00,66,False,Carrier Fault,59.0,0,13.394339314723336,0.5962465664266386
WAW,CDG,1370,LOT,Embraer 195,155,LO647,2025-01-24 05:25:00,2025,1,5,5,2025-01-24 08:00:00,Fog,0.2876447507457608,132,2025-01-24 07:37:00,167,2025-01-24 10:24:00,144,False,Carrier Fault,106.0,0,13.394339314723336,0.5570662488837347
GDN,ARN,640,Wizz Air,Airbus A321,96,WI615,2025-01-24 06:00:00,2025,1,5,6,2025-01-24 07:36:00,Fog,0.811294890668708,103,2025-01-24 07:43:00,88,2025-01-24 09:11:00,95,False,Extraordinary,36.0,0,13.394339314723336,0.5805069553356605
MUC,HAM,600,Lufthansa,Airbus A319,93,LU754,2025-01-24 06:25:00,2025,1,5,6,2025-01-24 07:58:00,Rain,0.9761145748027904,2,2025-01-24 06:27:00,99,2025-01-24 08:06:00,8,False,,70.0,0,13.394339314723336,0.5749147295719621
BRU,YYZ,6200,Air Canada,Boeing 787-8,458,AC677,2025-01-24 06:30:00,2025,1,5,6,2025-01-24 14:08:00,Rain,0.2559001223893289,0,2025-01-24 06:30:00,468,2025-01-24 14:18:00,10,False,,161.0,0,13.394339314723336,0.5767741219555821
POZ,TSF,900,Ryanair,Boeing 737-800,117,RY174,2025-01-24 07:55:00,2025,1,5,7,2025-01-24 09:52:00,Cloudy,0.5578987900494042,298,2025-01-24 12:53:00,118,2025-01-24 14:51:00,299,True,Extraordinary,44.0,0,13.394339314723336,0.5696508807909211
MAD,BUD,2070,Iberia,Airbus A320,181,IB125,2025-01-24 08:00:00,2025,1,5,8,2025-01-24 11:01:00,Cloudy,0.2682436838328439,54,2025-01-24 08:54:00,200,2025-01-24 12:14:00,73,False,Carrier Fault,106.0,0,13.394339314723336,0.6206122192934002
MAD,MEX,9000,Iberia,Airbus A350-900,645,IB432,2025-01-24 08:10:00,2025,1,5,8,2025-01-24 18:55:00,Clear,0.9878972882042305,0,2025-01-24 08:10:00,585,2025-01-24 17:55:00,-60,False,,270.0,0,13.394339314723336,0.6671278147825853
WAW,BCN,2000,Wizz Air,Airbus A321,185,WI758,2025-01-24 08:45:00,2025,1,5,8,2025-01-24 11:50:00,Storm,0.9846651462295195,268,2025-01-24 13:13:00,172,2025-01-24 16:05:00,255,True,Carrier Fault,65.0,1,13.394339314723336,0.5732502704467715
WMI,ALC,2280,Ryanair,Boeing 737-800,197,RY384,2025-01-24 08:55:00,2025,1,5,8,2025-01-24 12:12:00,Rain,0.11616183187194506,58,2025-01-24 09:53:00,206,2025-01-24 13:19:00,67,False,Carrier Fault,47.0,0,13.394339314723336,0.5728209186601776
MUC,HAM,600,Lufthansa,Airbus A319,93,LU975,2025-01-24 09:05:00,2025,1,5,9,2025-01-24 10:38:00,Clear,0.9937632228162339,514,2025-01-24 17:39:00,102,2025-01-24 19:21:00,523,True,Carrier Fault,63.0,1,13.394339314723336,0.6400305405344829
GDN,HAM,600,Wizz Air,Airbus A320,93,WI455,2025-01-24 09:15:00,2025,1,5,9,2025-01-24 10:48:00,Cloudy,0.72269899650355,186,2025-01-24 12:21:00,83,2025-01-24 13:44:00,176,False,Carrier Fault,44.0,0,13.394339314723336,0.621201332960867
WRO,VIE,360,LOT,Embraer 170,74,LO823,2025-01-24 09:25:00,2025,1,5,9,2025-01-24 10:39:00,Rain,0.2974592435869584,235,2025-01-24 13:20:00,70,2025-01-24 14:30:00,231,True,Carrier Fault,46.0,1,13.394339314723336,0.5882498056090825
AMS,MLA,2050,KLM,Boeing 737-900,182,KL707,2025-01-24 10:50:00,2025,1,5,10,2025-01-24 13:52:00,Rain,0.9379741196632961,6,2025-01-24 10:56:00,177,2025-01-24 13:53:00,1,False,,109.0,0,13.394339314723336,0.6584600448615643
